name,gender,team
Anna Schmidt,Frau,SV Mensfelden
Lisa Weber,Frau,SV Mensfelden
Sophie Fischer,Frau,SV Mensfelden
Laura Hoffmann,Frau,SV Mensfelden
Maria Bauer,Frau,SV Mensfelden
Jana Klein,Frau,SV Mensfelden
Mia Neumann,Frau,SV Mensfelden
Lena Schulte,Frau,SV Mensfelden
Emma Braun,Frau,SV Mensfelden
Clara Zimmermann,Frau,SV Mensfelden
Hannah Krüger,Frau,TSV Lindheim
Lea Koch,Frau,TSV Lindheim
Sarah Wolf,Frau,TSV Lindheim
Julia Schäfer,Frau,TSV Lindheim
Katharina Becker,Frau,TSV Lindheim
Nina Richter,Frau,TSV Lindheim
Sabrina Lange,Frau,TSV Lindheim
Stefanie Werner,Frau,TSV Lindheim
Nadine Schmitt,Frau,TSV Lindheim
Melanie Krause,Frau,TSV Lindheim
Franziska Müller,Frau,VfB Altenstadt
Bianca Weiß,Frau,VfB Altenstadt
Verena Hartmann,Frau,VfB Altenstadt
Claudia Günther,Frau,VfB Altenstadt
Nicole Vogel,Frau,VfB Altenstadt
Tanja Schwarz,Frau,VfB Altenstadt
Susanne Krämer,Frau,VfB Altenstadt
Patricia Berg,Frau,VfB Altenstadt
Monika Sommer,Frau,VfB Altenstadt
Petra Franke,Frau,VfB Altenstadt
Michaela Böhm,Frau,SC Rotenberg
Renate Lehmann,Frau,SC Rotenberg
Brigitte Haas,Frau,SC Rotenberg
Ursula Köhler,Frau,SC Rotenberg
Ingrid Brandt,Frau,SC Rotenberg
Waltraud Herrmann,Frau,SC Rotenberg
Elisabeth Schmitz,Frau,SC Rotenberg
Anneliese König,Frau,SC Rotenberg
Hildegard Roth,Frau,SC Rotenberg
Helene Fuchs,Frau,TV Glashütten
Irene Berger,Frau,TV Glashütten
Gisela Simon,Frau,TV Glashütten
Rosemarie Baumann,Frau,TV Glashütten
Elfriede Busch,Frau,TV Glashütten
Marianne Meier,Frau,TV Glashütten
Edith Schubert,Frau,TV Glashütten
Agnes Mayer,Frau,TV Glashütten
Dorothea Hahn,Frau,TV Glashütten
Hannelore Pfeiffer,Frau,FC Niederselters
Christa Dietrich,Frau,FC Niederselters
Luise Körner,Frau,FC Niederselters
Margarete Frey,Frau,FC Niederselters
Hildegund Schreiber,Frau,FC Niederselters
Irmgard Henkel,Frau,FC Niederselters
Gerda Ziegler,Frau,FC Niederselters
Ilse Kiefer,Frau,FC Niederselters
Doris Pfeil,Frau,FC Niederselters
Anna Schmidt,Frau,SV Mensfelden
Hannah Krüger,Frau,TSV Lindheim
Franziska Müller,Frau,VfB Altenstadt
Thomas Müller,Mann,SV Mensfelden
Lukas Braun,Mann,SV Mensfelden
Tim Hartmann,Mann,SV Mensfelden
Florian Meyer,Mann,SV Mensfelden
Sebastian Koch,Mann,SV Mensfelden
Nico Baumann,Mann,SV Mensfelden
Leon Busch,Mann,SV Mensfelden
Bernd Kraus,Mann,SV Mensfelden
Jonas Becker,Mann,TSV Lindheim
Felix Schulz,Mann,TSV Lindheim
Ben Krause,Mann,TSV Lindheim
Daniel Weber,Mann,TSV Lindheim
Patrick Fischer,Mann,TSV Lindheim
Aaron Meier,Mann,TSV Lindheim
Luca Schubert,Mann,TSV Lindheim
Ralf Seidel,Mann,TSV Lindheim
Markus Wagner,Mann,VfB Altenstadt
Max Richter,Mann,VfB Altenstadt
Christian Hoffmann,Mann,VfB Altenstadt
Michael Zimmermann,Mann,VfB Altenstadt
Stefan Klein,Mann,VfB Altenstadt
Noah Mayer,Mann,VfB Altenstadt
Elias Hahn,Mann,VfB Altenstadt
Kurt Bauer,Mann,VfB Altenstadt
Andreas Schulte,Mann,SC Rotenberg
Tobias Berger,Mann,SC Rotenberg
Christoph König,Mann,SC Rotenberg
Alexander Roth,Mann,SC Rotenberg
Niklas Brandt,Mann,SC Rotenberg
Jan Herrmann,Mann,SC Rotenberg
Louis Dietrich,Mann,SC Rotenberg
Finn Körner,Mann,SC Rotenberg
Hendrik Wolf,Mann,TV Glashütten
Sven Schäfer,Mann,TV Glashütten
Lars Vogel,Mann,TV Glashütten
Moritz Schwarz,Mann,TV Glashütten
Kai Lange,Mann,TV Glashütten
Oliver Werner,Mann,TV Glashütten
Dominik Schmitt,Mann,TV Glashütten
Liam Fuchs,Mann,TV Glashütten
René Böhm,Mann,FC Niederselters
Kevin Lehmann,Mann,FC Niederselters
Marco Haas,Mann,FC Niederselters
Dennis Köhler,Mann,FC Niederselters
Philipp Schmitz,Mann,FC Niederselters
Simon Huber,Mann,FC Niederselters
Fabian Pfeiffer,Mann,FC Niederselters
Hans Kiefer,Mann,FC Niederselters
Günter Ziegler,Mann,FC Niederselters
Jonas Frey,Mann,SC Rotenberg
Steffen Götz,Mann,TV Glashütten
