number,pair_name,woman_name,woman_team,man_name,man_team
1,Barbie & Ken,Jana Klein,SV Mensfelden,Elias Hahn,VfB Altenstadt
2,Bernhard & Bianca,Sabrina Lange,TSV Lindheim,Bernd Kraus,SV Mensfelden
3,Aragorn & Arwen,Bianca Weiß,VfB Altenstadt,Kevin Lehmann,FC Niederselters
4,Wall-E & Eve,Brigitte Haas,SC Rotenberg,Liam Fuchs,TV Glashütten
5,John Lennon & Yoko Ono,Edith Schubert,TV Glashütten,Tobias Berger,SC Rotenberg
6,Die Schöne & das Biest,Christa Dietrich,FC Niederselters,Felix Schulz,TSV Lindheim
7,Rachel & Ross,Mia Neumann,SV Mensfelden,René Böhm,FC Niederselters
8,Caesar & Kleopatra,Stefanie Werner,TSV Lindheim,Hendrik Wolf,TV Glashütten
9,Schlumpf & Schlumpfine,Patricia Berg,VfB Altenstadt,Alexander Roth,SC Rotenberg
10,Hinkefuß & Stinkefuß,Ursula Köhler,SC Rotenberg,Daniel Weber,TSV Lindheim
11,Shrek & Fiona,Gisela Simon,TV Glashütten,Lukas Braun,SV Mensfelden
12,Marshall & Lilly,Gerda Ziegler,FC Niederselters,Tim Hartmann,SV Mensfelden
13,Spiderman & MJ,Lisa Weber,SV Mensfelden,Hans Kiefer,FC Niederselters
14,Lilo & Stitch,Lea Koch,TSV Lindheim,Markus Wagner,VfB Altenstadt
15,Edward & Bella,Claudia Günther,VfB Altenstadt,Luca Schubert,TSV Lindheim
16,Tristan & Isolde,Michaela Böhm,SC Rotenberg,Günter Ziegler,FC Niederselters
17,Gollum & sein Schatz,Dorothea Hahn,TV Glashütten,Finn Körner,SC Rotenberg
18,Robin Hood & Lady Marion,Doris Pfeil,FC Niederselters,Lars Vogel,TV Glashütten
19,Mickey & Minni,Clara Zimmermann,SV Mensfelden,Kurt Bauer,VfB Altenstadt
20,Susi & Strolch,Sarah Wolf,TSV Lindheim,Oliver Werner,TV Glashütten
21,Odysseus & Penelope,Monika Sommer,VfB Altenstadt,Ben Krause,TSV Lindheim
22,Lois Lane & Superman,Ingrid Brandt,SC Rotenberg,Steffen Götz,TV Glashütten
23,Adam & Eva,Elfriede Busch,TV Glashütten,Louis Dietrich,SC Rotenberg
24,Cosmo & Wanda,Irmgard Henkel,FC Niederselters,Florian Meyer,SV Mensfelden
25,Tarzan & Jane,Maria Bauer,SV Mensfelden,Aaron Meier,TSV Lindheim
26,Han Solo & Leia,Melanie Krause,TSV Lindheim,Michael Zimmermann,VfB Altenstadt
27,Falbala & Obelix,Verena Hartmann,VfB Altenstadt,Jonas Frey,SC Rotenberg
28,Romeo & Julia,Anneliese König,SC Rotenberg,Nico Baumann,SV Mensfelden
29,Sheldon & Amy,Irene Berger,TV Glashütten,Thomas Müller,SV Mensfelden
30,Fred & Wilma,Luise Körner,FC Niederselters,Moritz Schwarz,TV Glashütten
31,Schneewittchen & ein Zwerg,Laura Hoffmann,SV Mensfelden,Simon Huber,FC Niederselters
32,Baby & Jonny,Katharina Becker,TSV Lindheim,Dennis Köhler,FC Niederselters
33,Kim Possible & Ron Stoppable,Franziska Müller,VfB Altenstadt,Philipp Schmitz,FC Niederselters
34,Popeye & Olivia,Elisabeth Schmitz,SC Rotenberg,Ralf Seidel,TSV Lindheim
35,Cindy & Bert,Marianne Meier,TV Glashütten,Patrick Fischer,TSV Lindheim
36,Kermit & Miss Piggy,Hannelore Pfeiffer,FC Niederselters,Sebastian Koch,SV Mensfelden
37,Linus & Kuscheldecke,Emma Braun,SV Mensfelden,Stefan Klein,VfB Altenstadt
38,King Kong & die weiße Frau,Nadine Schmitt,TSV Lindheim,Max Richter,VfB Altenstadt
39,Hillary Clinton & Donald Trump,Petra Franke,VfB Altenstadt,Jan Herrmann,SC Rotenberg
40,Paris & die schöne Helena,Waltraud Herrmann,SC Rotenberg,Sven Schäfer,TV Glashütten
41,Rotkäppchen & der böse Wolf,Helene Fuchs,TV Glashütten,Fabian Pfeiffer,FC Niederselters
42,Hänsel & Gretel,Hildegund Schreiber,FC Niederselters,Christian Hoffmann,VfB Altenstadt
43,Bonnie & Clyde,Lena Schulte,SV Mensfelden,Noah Mayer,VfB Altenstadt
44,Pech & Schwefel,Hannah Krüger,TSV Lindheim,Christoph König,SC Rotenberg
45,Gretchen & Faust,Tanja Schwarz,VfB Altenstadt,Jonas Becker,TSV Lindheim
46,Maria & Josef,Renate Lehmann,SC Rotenberg,Dominik Schmitt,TV Glashütten
47,Bowser & Peach,Rosemarie Baumann,TV Glashütten,Andreas Schulte,SC Rotenberg
48,Donald & Daisy,Margarete Frey,FC Niederselters,Leon Busch,SV Mensfelden
